76,78386,救火英雄,2014-01-03,7711,32,15
77,245935,触不可及,2014-09-19,7669,33,9
78,78514,分歧者：异类觉醒,2014-09-08,7662,33,15
79,78338,雪国列车,2014-03-17,7477,30,13
80,78647,英雄之战,2014-03-21,7445,32,21
81,78915,露水红颜,2014-11-07,6588,31,12
82,78717,盗马记,2014-03-21,6262,30,11
83,79137,赛尔号大电影4：圣魔之战,2014-07-10,6217,34,18
84,79023,神秘世界历险记2,2014-08-08,6192,29,21
85,78177,秦时明月之龙腾万里,2014-08-08,5954,35,15
86,79231,神笔马良,2014-07-25,5836,32,19
87,78276,等风来,2013-12-31,5796,31,13
88,78826,龙之谷：破晓奇兵,2014-07-31,5714,35,17
89,78329,别惹我,2014-03-07,5649,32,13
90,78498,脱轨时代,2014-03-07,5466,31,12
91,78650,黄金时代,2014-10-01,5126,38,16
92,78657,笔仙3,2014-07-04,5034,30,13
93,78376,火鸡总动员,2014-03-07,4987,33,12
94,245885,洛克王国3圣龙的守护,2014-07-10,4755,33,15
95,79128,潜艇总动员4：章鱼奇遇记,2014-05-30,4750,33,16
96,78783,盟军夺宝队,2014-03-28,4693,31,10
97,246022,铠甲勇士之雅塔莱斯,2014-10-01,4427,29,20
98,15795,冰川时代2：融冰之灾,2014-10-13,4412,33,10
99,245881,麦兜我和我妈妈,2014-10-01,4374,31,17
100,79196,猪猪侠之勇闯巨人岛,2014-05-31,4355,30,17
101,246101,新大头儿子和小头爸爸之秘密计划,2014-09-26,4227,29,16
102,78539,甜蜜杀机,2014-03-07,3714,30,10
103,78788,绝命航班,2014-03-21,3660,38,10
104,78730,笔仙惊魂3,2014-04-04,3527,29,10
105,246135,全城通缉,2014-11-06,3487,31,11
106,78651,家园防线,2014-03-14,3242,30,8
107,78799,蜂鸟特攻,2014-05-09,3231,30,9
108,246217,天河,2014-11-15,3208,30,97
109,78236,圣杯神器：骸骨之城,2014-01-03,2966,30,13
110,78457,大话天仙,2014-02-02,2959,30,12
111,78281,完美假妻168,2014-03-04,2919,31,10
112,78887,考拉大冒险,2014-05-01,2880,32,12
113,245874,开心超人2：启源星之战,2014-07-18,2783,33,13
114,78466,疯狂72小时,2014-06-06,2726,29,9
115,246137,鸣梁海战,2014-12-12,2637,31,9
116,78419,摩纳哥王妃,2014-06-20,2606,32,10
117,78841,辛巴达历险记2,2014-05-30,2577,27,17
118,78465,史前怪兽,2014-01-01,2562,36,11
119,78807,大力神,2014-04-11,2518,36,7
120,78018,魁拔Ⅲ战神崛起,2014-10-01,2408,34,14
121,78632,极地大冒险2,2014-02-02,2403,33,13
122,78842,百变爱人,2014-04-11,2402,30,9
123,246074,食人虫,2014-10-10,2246,37,7
124,78495,好命先生,2014-08-15,2179,29,10
125,79125,魔幻仙踪,2014-05-30,2178,33,15
126,76903,夜莺,2014-10-31,2154,31,22
127,78339,谁说我们不会爱,2014-02-14,2140,34,9
128,78486,机器纪元,2014-11-28,2080,29,9
129,78297,美国骗局,2014-07-04,2076,33,12
130,78560,夺命地铁,2014-01-10,1998,30,9
131,79135,碟仙诡谭,2014-08-08,1988,28,11
132,245873,幻影车神：魔盗激情,2014-07-25,1966,30,15
133,78459,奥林匹斯的陷落,2013-12-29,1952,33,13
134,246355,抢劫坚果店,2014-12-26,1938,29,15
135,78815,我在路上最爱你,2014-03-28,1935,31,8
136,78623,巴啦啦小魔仙之魔法的考验,2014-01-23,1911,30,8
137,246218,怨灵,2014-11-13,1859,28,8
138,245856,丛林之王,2014-08-21,1858,34,9
139,245990,81号农场之疯狂的麦咭,2014-10-01,1846,32,17
140,246008,白雪公主之矮人力量,2014-08-21,1744,29,12
141,246010,不能说的夏天,2014-10-24,1657,30,9
142,79067,美女与野兽,2014-09-12,1622,30,8
143,78792,昆虫总动员,2014-08-22,1593,34,13
144,245964,床下有人2,2014-08-22,1476,27,8
145,78556,过界男女,2014-02-14,1420,35,8
146,78603,人间·小团圆,2014-05-08,1414,31,6
147,78550,海底大冒险2,2013-12-28,1395,33,13
148,78928,夜半梳头,2014-06-13,1342,28,8
149,246419,末日浩劫,2014-12-26,1302,30,11
150,246040,女生宿舍,2014-09-12,1272,30,8
151,78829,我的播音系女友,2014-05-20,1267,30,6
152,246095,恐怖电影院,2014-10-30,1212,28,8
153,246067,十万个冷笑话,2014-12-31,1182,31,26
154,78763,驯龙骑士,2014-03-28,1181,34,7
155,78294,冬荫功2：拳霸天下,2014-08-15,1130,35,7
156,246009,龟兔再跑,2014-09-06,1122,28,10
157,78944,赞鸟历险记,2014-04-30,1119,33,10
158,246314,火线反攻,2014-11-28,1108,32,5
159,245875,江湖论剑实录,2014-08-15,1085,29,9
160,78691,推拿,2014-11-28,1076,41,14
161,246035,等一个人咖啡,2014-10-17,1058,30,6
162,79200,天上的菊美,2014-05-20,1056,29,69
163,245911,男人不可以穷,2014-12-24,1051,33,8
164,78404,青蛙王国,2013-12-28,1027,32,12
165,6823,大话西游之月光宝盒,2014-10-24,1023,25,19
166,245936,王牌,2014-12-31,1011,30,17
167,79201,永远的焦裕禄,2014-05-16,1008,22,58
168,245956,不再说分手,2014-08-01,1007,32,9
169,246004,深夜前的五分钟,2014-10-23,998,32,7
170,245884,动物也疯狂,2014-09-05,965,31,10
171,78927,西藏天空,2015-11-24,963,32,36
172,246134,坏姐姐之拆婚联盟,2014-11-28,962,30,5
173,78398,诡镇,2014-01-17,932,30,7
174,79089,绝密跟踪,2014-09-16,901,31,4
175,78732,最佳嫌疑人,2014-04-18,875,30,4
176,246122,密道追踪,2014-12-05,874,32,6
177,246094,狂野非洲,2014-11-07,844,37,10
178,78532,恶战,2014-01-10,781,29,7
179,79039,聪明的一休之反斗公主,2014-04-30,781,30,9
180,245968,爱情进化论,2014-08-15,745,33,6
181,245967,洋妞到我家,2014-08-08,733,29,7
182,246092,诡八楼,2014-09-19,724,29,5
183,78845,特工艾米拉,2014-04-11,720,31,5
184,246100,闯堂兔2：疯狂马戏团,2015-01-01,696,32,20
185,78685,美人邦,2014-08-28,691,30,8
186,78720,化妆师,2014-03-20,664,28,6
187,246193,还魂之迷失曼谷,2014-12-26,657,30,8
188,78771,死亡邮件,2014-06-20,631,29,4
189,245865,我就是我,2014-07-25,631,32,8
190,79212,孤胆保镖,2014-06-13,626,29,4
191,78418,风暴,2013-12-12,620,43,13
192,246254,花咒,2014-12-12,618,30,5
193,78172,怨灵人偶,2014-12-31,597,32,21
194,246013,挑战者联盟,2014-09-05,595,33,6
195,78849,诡替身,2014-10-17,591,29,5
196,78511,非狐外传,2014-03-14,588,30,6
197,78220,封门村,2014-05-27,556,28,6
198,78444,追爱大布局,2014-04-15,552,29,4
199,78782,怖偶,2014-05-07,547,29,4
200,245985,死亡派对,2014-09-19,545,29,4
201,78635,闪魂,2014-02-21,526,29,5
202,245959,拆散专家,2014-11-07,525,33,5
203,246197,秘术,2014-11-14,482,29,4
204,78562,激浪青春,2014-06-06,470,29,4
205,220,白蛇传说,2011-09-28,455,25,152
206,78585,拯救大明星,2014-01-25,432,33,4
207,66927,分手达人,2014-06-06,417,31,4
208,78401,白幽灵传奇之绝命逃亡,2015-04-03,407,38,11
209,60673,蓝色骨头,2014-10-17,401,33,4
210,901,保持通话,2008-09-25,398,25,140
211,649,超凡蜘蛛侠,2012-08-27,392,32,15
212,78825,火山对对碰,2014-05-09,392,29,4
213,78687,林中小屋,2014-02-14,390,31,8
214,79081,求爱嫁期,2014-05-16,368,30,4
215,246184,孤岛,2014-10-31,346,28,5
216,246356,斑马总动员,2014-12-31,346,32,17
217,78843,太空熊猫总动员,2014-05-31,343,27,9
218,208,兄弟,2007-10-18,320,24,152
219,77293,城市游戏,2014-05-16,315,29,4
220,74777,李可乐寻人记,2014-02-21,309,28,3
221,79178,缘来是游戏,2014-09-19,300,29,3
222,17918,龙虎门,2006-07-28,295,24,144
223,78269,周恩来的四个昼夜,2013-07-16,294,29,75
224,79139,无处可逃,2014-07-08,290,30,5
225,78266,谁动了我的梦想,2014-12-11,288,36,5
226,245883,我想结婚的时候你在哪,2014-08-01,273,31,7
227,78432,对不起，我爱你,2014-01-03,261,31,5
228,78705,硬汉奶爸,2014-04-11,258,28,3
229,158,大话西游之大圣娶亲,2014-10-24,254,24,29
230,70010,通道转兵,2011-08-30,245,27,100
231,78477,心咒,2014-05-23,239,29,4
232,245947,北回归线,2014-10-17,234,30,3
233,246041,下一站再爱你,2014-08-22,231,30,10
234,222,最强囍事,2011-01-31,218,31,185
235,78614,完美超越,2014-01-05,217,31,13
236,245930,香气,2014-08-15,216,32,6
237,246068,摩登森林之美食总动员,2014-09-05,208,28,7
238,157,匹夫,2012-04-23,206,25,175
239,78805,三小强,2014-04-04,204,28,4
240,452,消失的子弹,2012-08-14,202,25,157
241,75689,忘了去懂你,2014-08-29,200,32,5
242,78362,放手爱,2014-04-30,187,29,3
243,79210,虐面人之死灵面膜,2014-06-20,184,29,4
244,37296,江山美人,2008-02-09,174,24,131
245,78483,警察日记,2014-03-21,172,24,4
246,78431,我是狼之火龙山大冒险,2014-05-31,170,26,6
247,601,四大名捕,2012-07-12,170,24,144
248,78716,一号目标,2014-05-23,168,28,3
249,246258,21岁派对,2014-11-21,168,28,3
250,152,三国之见龙卸甲,2008-04-03,168,24,198
251,78441,怒放之青春再见,2014-01-10,165,30,3
252,245994,有一天,2014-09-10,164,5,15
253,246097,喵星少年漂流记,2014-10-01,162,26,15
254,233,十全九美,2008-08-01,159,25,131
255,246077,狙击时刻,2014-10-24,158,32,3
256,181,机动部队—同袍,2009-04-17,152,25,207
257,245909,超萌英雄,2014-07-04,141,58,3
258,411,B+侦探,2011-04-29,140,24,155
259,962,文雀,2008-06-19,129,24,299
260,775,铜雀台,2012-09-26,125,25,139
261,78524,江南爱情故事,2014-02-14,118,40,5
262,246324,匆匆那些年,2014-11-20,118,32,18
263,78128,辛巴达历险记2013,2013-05-31,117,26,17
264,245849,镇海保卫战,2014-05-30,110,29,121
265,246112,真爱,2014-09-25,107,22,37
266,246239,斐济99℃爱情,2014-11-21,106,28,2
267,754,猩球崛起,2011-10-28,104,36,28
268,245910,大宅男,2014-07-10,101,30,6
269,78546,太空熊猫历险记,2013-12-28,100,32,7
270,78448,无人区,2013-12-03,99,39,15
271,246053,我们毕业的夏天,2014-08-29,97,28,3
272,78452,破局,2014-07-11,93,28,3
273,192,里约大冒险,2011-04-08,91,32,15
274,78615,金牌流浪狗,2014-01-21,91,27,5
275,246223,黑月,2014-11-07,91,26,4
276,68181,大寒桃花开,2014-01-17,90,28,3
277,78494,中国好声音之为你转身,2013-12-27,88,37,10
278,78262,迷魂之密室逃脱,2013-12-28,84,29,4
279,78916,爱你一世一生,2014-04-18,83,32,4
280,246129,黄克功案件,2014-12-04,82,26,14
281,78942,古堡之吻,2014-05-08,82,28,2
282,245934,兰辉,2014-06-16,77,25,64
283,78762,一个温州的女人,2014-03-07,76,27,5
284,938,人再囧途之泰囧,2012-12-12,75,24,78
285,625,美国队长,2011-09-09,75,29,23
286,246226,精武青春,2014-12-11,74,39,2
287,78719,命运派对,2014-02-21,73,32,6
288,79226,风云1927,2014-05-23,70,22,49
289,246215,潜龙风云,2014-11-07,68,32,2
290,524,叶问2：宗师传奇,2010-04-27,67,29,110
291,78882,再爱一次好不好,2014-04-11,65,25,3
292,245979,我是你的野蛮女友,2014-09-12,64,28,2
293,78728,夺樽,2014-02-28,63,22,11
294,477,马达加斯加3,2012-06-08,60,31,21
295,78616,不爱不散,2014-01-10,58,28,3
296,246120,打工老板,2014-10-21,54,35,28
297,246119,十二生肖城市英雄,2014-10-03,52,27,5
298,246039,我的青春蜜友,2014-10-10,50,30,1
299,324,锦衣卫,2010-02-03,50,28,97
1,78003,西游·降魔篇,2013-02-10,124695,40,41
2,78043,钢铁侠3,2013-05-01,75485,41,33
3,78059,致我们终将逝去的青春,2013-04-26,71901,31,36
4,78151,环太平洋,2013-07-31,69529,40,38
5,78198,狄仁杰之神都龙王,2013-09-28,60058,40,30
6,78226,私人订制,2013-12-19,58852,35,35
7,78068,中国合伙人,2013-05-17,53867,32,27
8,78041,北京遇上西雅图,2013-03-21,51970,31,31
9,78051,小时代,2013-06-27,48425,31,32
10,78361,地心引力,2013-11-19,43549,41,23
11,78140,速度与激情6,2013-07-26,41372,33,33
12,78099,疯狂原始人,2013-04-20,39462,36,28
13,78153,超人：钢铁之躯,2013-06-20,39446,40,28
14,828,007：大破天幕杀机,2013-01-21,37608,34,29
15,78112,星际迷航：暗黑无界,2013-05-28,35297,41,23
16,1455,侏罗纪公园3D,2013-08-20,34911,38,26
17,893,十二生肖,2012-12-20,34584,39,27
18,77192,警察故事2013,2013-12-24,34524,39,32
19,78263,雷神2：黑暗世界,2013-11-08,34235,38,22
20,78077,特种部队2：全面反击,2013-04-15,33804,39,25
21,1045,霍比特人1：意外之旅,2013-02-22,31576,44,28
22,78418,风暴,2013-12-12,30833,38,23
23,892,天机·富春山居图,2013-06-09,30029,38,24
24,78203,小时代2：青木时代,2013-08-08,29618,31,29
25,78135,不二神探,2013-06-21,28391,31,25
26,969,厨子戏子痞子,2013-03-29,27274,31,26
27,938,人再囧途之泰囧,2012-12-12,26340,32,26
28,78448,无人区,2013-12-03,25853,31,21
29,78438,金蝉脱壳,2013-11-04,25384,31,22
30,78277,金刚狼2,2013-10-17,24971,37,18
31,78261,扫毒,2013-11-29,23737,32,22
32,78152,重返地球,2013-07-12,21459,32,25
33,78116,怪兽大学,2013-08-23,20997,36,22
34,78113,盲探,2013-07-04,20938,32,26
35,78073,虎胆龙威5,2013-03-14,20123,32,19
36,78010,101次求婚,2013-02-12,19997,33,25
37,78089,分手合约,2013-04-12,19282,31,21
38,78171,全民目击,2013-09-13,18100,31,19
39,78150,惊天危机,2013-07-22,17770,32,25
40,74993,四大名捕2,2013-12-06,17396,36,17
41,78328,饥饿游戏2：星火燎原,2013-11-21,17193,32,20
42,78182,一夜惊喜,2013-08-09,17146,31,25
43,1032,云图,2013-01-31,16998,33,26
44,78050,魔境仙踪,2013-03-29,16420,40,24
45,78237,极乐空间,2013-09-05,15984,33,17
46,78217,特殊身份,2013-10-18,15510,31,16
47,78032,快乐大本营之快乐到家,2013-01-15,15351,29,22
48,78183,被偷走的那五年,2013-08-29,14892,31,18
49,78114,遗落战境,2013-05-10,14849,33,20
50,78082,毒战,2013-04-02,14692,32,20
51,78210,惊天魔盗团,2013-10-10,14275,31,18
52,78204,蓝精灵2,2013-09-12,13796,36,18
53,78044,非常幸运,2013-09-17,13659,32,17
54,78254,逃出生天,2013-09-30,13265,36,18
55,78024,喜羊羊与灰太狼之喜气羊羊过蛇年,2013-01-24,12485,29,20
56,78097,天台爱情,2013-07-11,11983,32,19
57,78199,激战,2013-08-16,11780,31,22
58,78202,极速蜗牛,2013-09-18,11310,35,19
59,78169,大明猩,2013-07-18,11279,36,19
60,989,生化危机5：惩罚,2013-03-17,11055,39,14
61,78045,侠探杰克,2013-02-16,9709,32,21
62,78332,我想和你好好的,2013-10-12,8718,31,14
63,78331,了不起的盖茨比,2013-08-30,8506,40,19
64,78180,笔仙Ⅱ,2013-07-16,8209,30,17
65,78160,独行侠,2013-10-05,8146,33,16
66,78187,赛尔号大电影3之战神联盟,2013-07-12,7630,34,19
67,78186,我爱灰太狼2,2013-08-01,7545,29,20
68,45603,精灵旅社,2013-11-01,7400,35,14
69,998,逆世界,2013-03-07,7378,37,14
70,78391,斯大林格勒,2013-10-31,7191,39,13
71,78072,笑功震武林,2013-03-08,7022,30,14
72,78033,洛克王国2：圣龙的心愿,2013-01-31,6893,28,18
73,78233,摩登年代,2013-08-23,6835,29,15
74,1031,大上海,2012-12-21,6494,33,19
75,78054,悲惨世界,2013-02-28,6305,35,22
76,826,忠烈杨家将,2013-04-04,6177,31,16
77,78049,百星酒店,2013-02-01,5826,32,18
78,78127,潜艇总动员3：彩虹宝藏,2013-05-31,5664,32,19
79,78201,赤焰战场2,2013-11-15,5577,31,13
80,78269,周恩来的四个昼夜,2013-07-16,5560,31,78
81,78071,海啸奇迹,2013-08-29,5505,30,15
82,78176,宫锁沉香,2013-08-13,5445,32,16
83,78084,巨人捕手杰克,2013-03-25,5414,38,13
84,78042,巴啦啦小魔仙,2013-01-31,5149,29,17
85,78065,致命黑兰,2013-06-07,5020,31,13
86,78139,森林战士,2013-11-29,4991,34,16
87,78436,背水一战,2013-10-24,4902,30,12
88,78209,神奇,2013-09-30,4568,46,15
89,78060,劫案迷云,2013-03-01,4421,30,13
90,78296,控制,2013-11-22,4358,31,11
91,78128,辛巴达历险记2013,2013-05-31,3898,27,19
92,78136,开心超人,2013-06-28,3538,28,18
93,78334,私奔B计划,2013-10-25,3208,30,12
94,78249,白狐,2013-09-28,3146,37,13
95,78345,我爱的是你爱我,2013-11-08,3018,31,10
96,78062,特警判官,2013-03-01,3003,36,10
97,78037,越来越好之村晚,2013-02-10,2992,32,14
98,78215,超级经纪人,2013-09-06,2868,30,11
99,78118,太极侠,2013-07-05,2747,34,11
100,78196,青春派,2013-08-02,2712,28,14
101,246185,魁拔之大战元泱界,2013-05-31,2523,34,13
102,78255,81号农场之保卫麦咭,2013-09-28,2441,28,11
103,78142,枕边有张脸,2013-06-14,2352,29,9
104,78100,意外的恋爱时光,2013-11-08,2350,31,8
105,78111,圣诞玫瑰,2013-05-24,2340,30,9
106,78001,一场风花雪月的事,2013-08-08,2263,32,13
107,679,夺宝联盟,2013-01-15,2218,30,14
108,78052,电梯惊魂,2013-02-22,2212,29,11
109,78276,等风来,2013-12-31,2160,30,30
110,78326,5月天诺亚方舟,2013-09-19,2067,40,11
111,78459,奥林匹斯的陷落,2013-12-29,2046,30,18
112,78378,诡婴吉咪,2013-10-31,1811,37,10
113,78091,被解救的姜戈,2013-05-12,1787,34,11
114,78144,穿越火线,2013-09-13,1705,30,8
115,78017,孤岛惊魂2,2013-01-26,1660,30,13
116,78181,昆塔：盒子总动员,2015-11-14,1478,32,10
117,78308,一路顺疯,2013-09-29,1421,28,9
118,78016,201314,2013-01-01,1315,29,10
119,78350,制服,2013-10-29,1283,28,8
120,78189,赤警威龙,2013-07-09,1270,30,8
121,78252,乔布斯,2013-09-27,1258,35,10
122,78364,金刚王：死亡救赎,2013-09-24,1253,30,7
123,74335,萨米大冒险2,2013-06-28,1238,34,10
124,78550,海底大冒险2,2013-12-28,1233,32,18
125,78030,波鲁鲁冰雪大冒险,2013-01-25,1219,33,10
126,78066,爱神,2013-03-08,1200,31,8
127,78035,女蛹,2013-02-01,1188,30,10
128,78131,王牌情敌,2013-06-04,1161,29,7
129,78074,叶问：终极一战,2013-03-22,1112,30,6
130,78205,回到爱开始的地方,2013-08-23,1101,29,10
131,78316,古镇凶灵之巫咒缠身,2013-09-06,1051,29,8
132,78377,心战,2013-10-03,1049,31,7
133,78103,杀戒,2013-06-09,942,31,7
134,78465,史前怪兽,2014-01-01,902,35,27
135,77254,绿林大冒险,2013-01-19,880,31,9
136,75115,逆光飞翔,2013-06-08,871,31,8
137,78036,愤怒的小孩,2013-01-29,836,28,11
138,78034,夺命追踪,2013-01-25,805,29,10
139,78165,校花诡异事件,2013-07-12,795,27,9
140,78109,临终囧事,2013-05-16,775,28,5
141,78014,我的男男男男朋友,2013-11-15,765,30,5
142,78161,咒·丝,2013-07-05,732,29,8
143,78404,青蛙王国,2013-12-28,727,33,14
144,78029,爱情不NG,2013-02-10,716,33,9
145,78038,暗恋99天,2013-01-11,698,27,9
146,78015,金箍棒传奇,2012-12-29,686,28,10
147,78053,一座城池,2013-09-18,678,31,5
148,78070,午夜火车,2013-03-08,675,30,7
149,78192,追踪长尾豹马修,2013-07-17,662,28,10
150,78130,一路狂奔,2013-05-24,574,31,5
151,78188,火焰山历险记,2013-07-19,574,27,8
152,78234,猎仇者,2013-11-01,570,29,6
153,78148,圣龙奇兵大冒险,2013-06-10,566,27,10
154,78520,双雄,2013-12-06,559,30,3
155,78061,铁娘子：坚固柔情,2013-03-08,551,33,8
156,78086,金太狼的幸福生活,2013-04-12,549,30,5
157,78063,爱情银行,2013-03-14,533,30,4
158,92,午夜微博,2013-03-01,529,30,6
159,78299,疯狂的导演,2013-08-30,498,29,6
160,78195,我为相亲狂,2013-11-01,495,32,6
161,78440,铁血娇娃,2013-11-01,490,33,5
162,78399,冲锋战警,2013-11-01,481,29,6
163,78145,步步追魂,2013-11-15,473,36,7
164,78000,大叔，我爱你,2013-01-11,464,30,6
165,78076,止杀令,2013-03-22,448,31,4
166,78309,4B青年之4楼B座,2013-09-10,443,27,5
167,78168,终极大冒险,2013-07-20,442,32,8
168,78094,人间蒸发,2013-04-28,433,30,5
169,78250,大明劫,2013-10-25,418,31,6
170,78012,地下室惊魂,2012-12-28,404,31,7
171,78251,时光恋人,2013-09-06,402,30,5
172,78306,甜心巧克力,2013-11-08,398,32,3
173,78218,粉红女郎之爱人快跑,2013-08-23,395,33,6
174,78400,狼少年,2013-12-19,391,31,6
